sim_time,frame,active_count,alarm_count,conflict_count
1283.0,6415,6,0,0
1283.2,6416,6,0,0
1283.4,6417,6,0,0
1283.6,6418,6,0,0
1283.8,6419,6,0,0
1284.0,6420,6,0,0
1284.2,6421,6,0,0
1284.4,6422,6,0,0
1284.6,6423,6,0,0
1284.8,6424,6,0,0
1285.0,6425,6,0,0
1285.2,6426,6,0,0
1285.4,6427,6,0,0
1285.6,6428,6,0,0
1285.8,6429,6,0,0
1286.0,6430,6,0,0
1286.2,6431,6,0,0
1286.4,6432,6,0,0
1286.6,6433,6,0,0
1286.8,6434,6,0,0
1287.0,6435,6,0,0
1287.2,6436,6,0,0
1287.4,6437,6,0,0
1287.6,6438,6,0,0
1287.8,6439,6,0,0
1288.0,6440,6,0,0
1288.2,6441,6,0,0
1288.4,6442,6,0,0
1288.6,6443,6,0,0
1288.8,6444,6,0,0
1289.0,6445,6,0,0
1289.2,6446,6,0,0
1289.4,6447,6,0,0
1289.6,6448,6,0,0
1289.8,6449,6,0,0
1290.0,6450,6,0,0
1290.2,6451,6,0,0
1290.4,6452,6,0,0
1290.6,6453,6,0,0
1290.8,6454,6,0,0
1291.0,6455,6,0,0
1291.2,6456,6,0,0
1291.4,6457,6,0,0
1291.6,6458,6,0,0
1291.8,6459,6,0,0
1292.0,6460,6,0,0
1292.2,6461,6,0,0
1292.4,6462,6,0,0
1292.6,6463,6,0,0
1292.8,6464,6,0,0
1293.0,6465,6,0,0
1293.2,6466,6,0,0
1293.4,6467,6,0,0
1293.6,6468,6,0,0
1293.8,6469,6,0,0
1294.0,6470,6,0,0
1294.2,6471,6,0,0
1294.4,6472,6,0,0
1294.6,6473,6,0,0
1294.8,6474,6,0,0
1295.0,6475,6,0,0
1295.2,6476,6,0,0
1295.4,6477,6,0,0
1295.6,6478,6,0,0
1295.8,6479,6,0,0
1296.0,6480,6,0,0
1296.2,6481,6,0,0
1296.4,6482,6,0,0
1296.6,6483,6,0,0
1296.8,6484,6,0,0
1297.0,6485,6,0,0
1297.2,6486,6,0,0
1297.4,6487,6,0,0
1297.6,6488,6,0,0
1297.8,6489,6,0,0
1298.0,6490,6,0,0
1298.2,6491,6,0,0
1298.4,6492,6,0,0
1298.6,6493,6,0,0
1298.8,6494,6,0,0
1299.0,6495,6,0,0
1299.2,6496,6,0,0
1299.4,6497,6,0,0
1299.6,6498,6,0,0
1299.8,6499,6,0,0
1300.0,6500,6,0,0
1300.2,6501,6,0,0
1300.4,6502,6,0,0
1300.6,6503,6,0,0
1300.8,6504,6,0,0
1301.0,6505,6,0,0
1301.2,6506,6,0,0
1301.4,6507,6,0,0
1301.6,6508,6,0,0
1301.8,6509,6,0,0
1302.0,6510,6,0,0
1302.2,6511,6,0,0
1302.4,6512,6,0,0
1302.6,6513,6,0,0
1302.8,6514,6,0,0
1303.0,6515,6,0,0
1303.2,6516,6,0,0
1303.4,6517,6,0,0
1303.6,6518,6,0,0
1303.8,6519,6,0,0
1304.0,6520,6,0,0
1304.2,6521,6,0,0
1304.4,6522,6,0,0
1304.6,6523,6,0,0
1304.8,6524,6,0,0
1305.0,6525,6,0,0
1305.2,6526,6,0,0
1305.4,6527,6,0,0
1305.6,6528,6,0,0
1305.8,6529,6,0,0
1306.0,6530,6,0,0
1306.2,6531,6,0,0
1306.4,6532,6,0,0
1306.6,6533,6,0,0
1306.8,6534,6,0,0
1307.0,6535,6,0,0
1307.2,6536,6,0,0
1307.4,6537,6,0,0
1307.6,6538,6,0,0
1307.8,6539,6,0,0
1308.0,6540,6,0,0
1308.2,6541,6,0,0
1308.4,6542,6,0,0
1308.6,6543,6,0,0
1308.8,6544,6,0,0
1309.0,6545,6,0,0
1309.2,6546,6,0,0
1309.4,6547,6,0,0
1309.6,6548,6,0,0
1309.8,6549,6,0,0
1310.0,6550,6,0,0
1310.2,6551,6,0,0
1310.4,6552,6,0,0
1310.6,6553,6,0,0
1310.8,6554,6,0,0
1311.0,6555,6,0,0
1311.2,6556,6,0,0
1311.4,6557,6,0,0
1311.6,6558,6,0,0
1311.8,6559,6,0,0
1312.0,6560,6,0,0
1312.2,6561,6,0,0
1312.4,6562,6,0,0
1312.6,6563,6,0,0
1312.8,6564,6,0,0
1313.0,6565,6,0,0
1313.2,6566,6,0,0
1313.4,6567,6,0,0
1313.6,6568,6,0,0
1313.8,6569,6,0,0
1314.0,6570,6,0,0
1314.2,6571,6,0,0
1314.4,6572,6,0,0
1314.6,6573,6,0,0
1314.8,6574,6,0,0
1315.0,6575,6,0,0
1315.2,6576,6,0,0
1315.4,6577,6,0,0
1315.6,6578,6,0,0
1315.8,6579,6,0,0
1316.0,6580,6,0,0
1316.2,6581,6,0,0
1316.4,6582,6,0,0
1316.6,6583,6,0,0
1316.8,6584,6,0,0
1317.0,6585,6,0,0
1317.2,6586,6,0,0
1317.4,6587,6,0,0
1317.6,6588,6,0,0
1317.8,6589,6,0,0
1318.0,6590,6,0,0
1318.2,6591,6,0,0
1318.4,6592,6,0,0
1318.6,6593,6,0,0
1318.8,6594,6,0,0
1319.0,6595,6,0,0
1319.2,6596,6,0,0
1319.4,6597,6,0,0
1319.6,6598,6,0,0
1319.8,6599,6,0,0
1320.0,6600,6,0,0
1320.2,6601,6,0,0
1320.4,6602,6,0,0
1320.6,6603,6,0,0
1320.8,6604,6,0,0
1321.0,6605,6,0,0
1321.2,6606,6,0,0
1321.4,6607,6,0,0
1321.6,6608,6,0,0
1321.8,6609,6,0,0
1322.0,6610,6,0,0
1322.2,6611,6,0,0
1322.4,6612,6,0,0
1322.6,6613,6,0,0
1322.8,6614,6,0,0
1323.0,6615,6,0,0
1323.2,6616,6,0,0
1323.4,6617,6,0,0
1323.6,6618,6,0,0
1323.8,6619,6,0,0
1324.0,6620,6,0,0
1324.2,6621,6,0,0
1324.4,6622,6,0,0
1324.6,6623,6,0,0
1324.8,6624,6,0,0
1325.0,6625,6,0,0
1325.2,6626,6,0,0
1325.4,6627,6,0,0
1325.6,6628,6,0,0
1325.8,6629,6,0,0
1326.0,6630,6,0,0
1326.2,6631,6,0,0
1326.4,6632,6,0,0
1326.6,6633,6,0,0
1326.8,6634,6,0,0
1327.0,6635,6,0,0
1327.2,6636,6,0,0
1327.4,6637,6,0,0
1327.6,6638,6,0,0
1327.8,6639,6,0,0
1328.0,6640,6,0,0
1328.2,6641,6,0,0
1328.4,6642,6,0,0
1328.6,6643,6,0,0
1328.8,6644,6,0,0
1329.0,6645,6,0,0
1329.2,6646,6,0,0
1329.4,6647,6,0,0
1329.6,6648,6,0,0
1329.8,6649,6,0,0
1330.0,6650,6,0,0
1330.2,6651,6,0,0
1330.4,6652,6,0,0
1330.6,6653,6,0,0
1330.8,6654,6,0,0
1331.0,6655,6,0,0
1331.2,6656,6,0,0
1331.4,6657,6,0,0
1331.6,6658,6,0,0
1331.8,6659,6,0,0
1332.0,6660,6,0,0
1332.2,6661,6,0,0
1332.4,6662,6,0,0
1332.6,6663,6,0,0
1332.8,6664,6,0,0
1333.0,6665,6,0,0
1333.2,6666,6,0,0
1333.4,6667,6,0,0
1333.6,6668,6,0,0
1333.8,6669,6,0,0
1334.0,6670,6,0,0
1334.2,6671,6,0,0
1334.4,6672,6,0,0
1334.6,6673,6,0,0
1334.8,6674,6,0,0
1335.0,6675,6,0,0
1335.2,6676,6,0,0
1335.4,6677,6,0,0
1335.6,6678,6,0,0
1335.8,6679,6,0,0
1336.0,6680,6,0,0
1336.2,6681,6,0,0
1336.4,6682,6,0,0
1336.6,6683,6,0,0
1336.8,6684,6,0,0
1337.0,6685,6,0,0
1337.2,6686,6,0,0
1337.4,6687,6,0,0
1337.6,6688,6,0,0
1337.8,6689,6,0,0
1338.0,6690,6,0,0
1338.2,6691,6,0,0
1338.4,6692,6,0,0
1338.6,6693,6,0,0
1338.8,6694,6,0,0
1339.0,6695,6,0,0
1339.2,6696,6,0,0
1339.4,6697,6,0,0
1339.6,6698,6,0,0
1339.8,6699,6,0,0
1340.0,6700,6,0,0
1340.2,6701,6,0,0
1340.4,6702,6,0,0
1340.6,6703,6,0,0
1340.8,6704,6,0,0
1341.0,6705,6,0,0
1341.2,6706,6,0,0
1341.4,6707,6,0,0
1341.6,6708,6,0,0
1341.8,6709,6,0,0
1342.0,6710,6,0,0
1342.2,6711,6,0,0
1342.4,6712,6,0,0
1342.6,6713,6,0,0
1342.8,6714,6,0,0
1343.0,6715,6,0,0
1343.2,6716,6,0,0
1343.4,6717,6,0,0
1343.6,6718,6,0,0
1343.8,6719,6,0,0
1344.0,6720,6,0,0
1344.2,6721,6,0,0
1344.4,6722,6,0,0
1344.6,6723,6,0,0
1344.8,6724,6,0,0
1345.0,6725,6,0,0
1345.2,6726,6,0,0
1345.4,6727,6,0,0
1345.6,6728,6,0,0
1345.8,6729,6,0,0
1346.0,6730,6,0,0
1346.2,6731,6,0,0
1346.4,6732,6,0,0
1346.6,6733,6,0,0
1346.8,6734,6,0,0
1347.0,6735,6,0,0
1347.2,6736,6,0,0
1347.4,6737,6,0,0
1347.6,6738,6,0,0
1347.8,6739,6,0,0
1348.0,6740,6,0,0
1348.2,6741,6,0,0
1348.4,6742,6,0,0
1348.6,6743,6,0,0
1348.8,6744,6,0,0
1349.0,6745,6,0,0
1349.2,6746,6,0,0
1349.4,6747,6,0,0
1349.6,6748,6,0,0
1349.8,6749,6,0,0
1350.0,6750,6,0,0
1350.2,6751,6,0,0
1350.4,6752,6,0,0
1350.6,6753,6,0,0
1350.8,6754,6,0,0
1351.0,6755,6,0,0
1351.2,6756,6,0,0
1351.4,6757,6,0,0
1351.6,6758,6,0,0
1351.8,6759,6,0,0
1352.0,6760,6,0,0
1352.2,6761,6,0,0
1352.4,6762,6,0,0
1352.6,6763,6,0,0
1352.8,6764,6,0,0
1353.0,6765,6,0,0
1353.2,6766,6,0,0
1353.4,6767,6,0,0
1353.6,6768,6,0,0
1353.8,6769,6,0,0
1354.0,6770,6,0,0
1354.2,6771,6,0,0
1354.4,6772,6,0,0
1354.6,6773,6,0,0
1354.8,6774,6,0,0
1355.0,6775,6,0,0
1355.2,6776,6,0,0
1355.4,6777,6,0,0
1355.6,6778,6,0,0
1355.8,6779,6,0,0
1356.0,6780,6,0,0
1356.2,6781,6,0,0
1356.4,6782,6,0,0
1356.6,6783,6,0,0
1356.8,6784,6,0,0
1357.0,6785,6,0,0
1357.2,6786,6,0,0
1357.4,6787,6,0,0
1357.6,6788,6,0,0
1357.8,6789,6,0,0
1358.0,6790,6,0,0
1358.2,6791,6,0,0
1358.4,6792,6,0,0
1358.6,6793,6,0,0
1358.8,6794,6,0,0
1359.0,6795,6,0,0
1359.2,6796,6,0,0
1359.4,6797,6,0,0
1359.6,6798,6,0,0
1359.8,6799,6,0,0
1360.0,6800,6,0,0
1360.2,6801,6,0,0
1360.4,6802,6,0,0
1360.6,6803,6,0,0
1360.8,6804,6,0,0
1361.0,6805,6,0,0
1361.2,6806,6,0,0
1361.4,6807,6,0,0
1361.6,6808,6,0,0
1361.8,6809,6,0,0
1362.0,6810,6,0,0
1362.2,6811,6,0,0
1362.4,6812,6,0,0
1362.6,6813,6,0,0
1362.8,6814,6,0,0
1363.0,6815,6,0,0
1363.2,6816,6,0,0
1363.4,6817,6,0,0
1363.6,6818,6,0,0
1363.8,6819,6,0,0
1364.0,6820,6,0,0
1364.2,6821,6,0,0
1364.4,6822,6,0,0
1364.6,6823,6,0,0
1364.8,6824,6,0,0
1365.0,6825,6,0,0
1365.2,6826,6,0,0
1365.4,6827,6,0,0
1365.6,6828,6,0,0
1365.8,6829,6,0,0
1366.0,6830,6,0,0
1366.2,6831,6,0,0
1366.4,6832,6,0,0
1366.6,6833,6,0,0
1366.8,6834,6,0,0
1367.0,6835,6,0,0
1367.2,6836,6,0,0
1367.4,6837,6,0,0
1367.6,6838,6,0,0
1367.8,6839,6,0,0
1368.0,6840,6,0,0
1368.2,6841,6,0,0
1368.4,6842,6,0,0
1368.6,6843,6,0,0
1368.8,6844,6,0,0
1369.0,6845,6,0,0
1369.2,6846,6,0,0
1369.4,6847,6,0,0
1369.6,6848,6,0,0
1369.8,6849,6,0,0
1370.0,6850,6,0,0
1370.2,6851,6,0,0
1370.4,6852,6,0,0
1370.6,6853,6,0,0
1370.8,6854,6,0,0
1371.0,6855,6,0,0
1371.2,6856,6,0,0
1371.4,6857,6,0,0
1371.6,6858,6,0,0
1371.8,6859,6,0,0
1372.0,6860,6,0,0
1372.2,6861,6,0,0
1372.4,6862,6,0,0
1372.6,6863,6,0,0
1372.8,6864,6,0,0
1373.0,6865,6,0,0
1373.2,6866,6,0,0
1373.4,6867,6,0,0
1373.6,6868,6,0,0
1373.8,6869,6,0,0
1374.0,6870,6,0,0
1374.2,6871,6,0,0
1374.4,6872,6,0,0
1374.6,6873,6,0,0
1374.8,6874,6,0,0
1375.0,6875,6,0,0
1375.2,6876,6,0,0
1375.4,6877,6,0,0
1375.6,6878,6,0,0
1375.8,6879,6,0,0
1376.0,6880,6,0,0
1376.2,6881,6,0,0
1376.4,6882,6,0,0
1376.6,6883,6,0,0
1376.8,6884,6,0,0
1377.0,6885,6,0,0
1377.2,6886,6,0,0
1377.4,6887,6,0,0
1377.6,6888,6,0,0
1377.8,6889,6,0,0
1378.0,6890,6,0,0
1378.2,6891,6,0,0
1378.4,6892,6,0,0
1378.6,6893,6,0,0
1378.8,6894,6,0,0
1379.0,6895,6,0,0
1379.2,6896,6,0,0
1379.4,6897,6,0,0
1379.6,6898,6,0,0
1379.8,6899,6,0,0
1380.0,6900,6,0,0
1380.2,6901,6,0,0
1380.4,6902,6,0,0
1380.6,6903,6,0,0
1380.8,6904,6,0,0
1381.0,6905,6,0,0
1381.2,6906,6,0,0
1381.4,6907,6,0,0
1381.6,6908,6,0,0
1381.8,6909,6,0,0
1382.0,6910,6,0,0
1382.2,6911,6,0,0
1382.4,6912,6,0,0
1382.6,6913,6,0,0
1382.8,6914,6,0,0
1383.0,6915,6,0,0
1383.2,6916,6,0,0
1383.4,6917,6,0,0
1383.6,6918,6,0,0
1383.8,6919,6,0,0
1384.0,6920,5,0,0
1384.2,6921,5,0,0
1384.4,6922,5,0,0
1384.6,6923,5,0,0
1384.8,6924,5,0,0
1385.0,6925,5,0,0
1385.2,6926,5,0,0
1385.4,6927,5,0,0
1385.6,6928,5,0,0
1385.8,6929,5,0,0
1386.0,6930,5,0,0
1386.2,6931,5,0,0
1386.4,6932,5,0,0
1386.6,6933,5,0,0
1386.8,6934,5,0,0
1387.0,6935,5,0,0
1387.2,6936,5,0,0
1387.4,6937,5,0,0
1387.6,6938,5,0,0
1387.8,6939,5,0,0
1388.0,6940,5,0,0
1388.2,6941,5,0,0
1388.4,6942,5,0,0
1388.6,6943,5,0,0
1388.8,6944,5,0,0
1389.0,6945,5,0,0
1389.2,6946,5,0,0
1389.4,6947,5,0,0
1389.6,6948,5,0,0
1389.8,6949,5,0,0
1390.0,6950,5,0,0
1390.2,6951,5,0,0
1390.4,6952,5,0,0
1390.6,6953,5,0,0
1390.8,6954,5,0,0
1391.0,6955,5,0,0
1391.2,6956,5,0,0
1391.4,6957,5,0,0
1391.6,6958,5,0,0
1391.8,6959,5,0,0
1392.0,6960,5,0,0
1392.2,6961,5,0,0
1392.4,6962,5,0,0
1392.6,6963,5,0,0
1392.8,6964,5,0,0
1393.0,6965,5,0,0
1393.2,6966,5,0,0
1393.4,6967,5,0,0
1393.6,6968,5,0,0
1393.8,6969,5,0,0
1394.0,6970,5,0,0
1394.2,6971,5,0,0
1394.4,6972,5,0,0
1394.6,6973,5,0,0
1394.8,6974,5,0,0
1395.0,6975,5,0,0
1395.2,6976,5,0,0
1395.4,6977,5,0,0
1395.6,6978,5,0,0
1395.8,6979,5,0,0
1396.0,6980,5,0,0
1396.2,6981,5,0,0
1396.4,6982,5,0,0
1396.6,6983,5,0,0
1396.8,6984,5,0,0
1397.0,6985,5,0,0
1397.2,6986,5,0,0
1397.4,6987,5,0,0
1397.6,6988,5,0,0
1397.8,6989,5,0,0
1398.0,6990,5,0,0
1398.2,6991,5,0,0
1398.4,6992,5,0,0
1398.6,6993,5,0,0
1398.8,6994,5,0,0
1399.0,6995,5,0,0
1399.2,6996,5,0,0
1399.4,6997,5,0,0
1399.6,6998,5,0,0
1399.8,6999,5,0,0
1400.0,7000,5,0,0
1400.2,7001,5,0,0
1400.4,7002,5,0,0
1400.6,7003,5,0,0
1400.8,7004,5,0,0
1401.0,7005,5,0,0
1401.2,7006,5,0,0
1401.4,7007,5,0,0
1401.6,7008,5,0,0
1401.8,7009,5,0,0
1402.0,7010,5,0,0
1402.2,7011,5,0,0
1402.4,7012,5,0,0
1402.6,7013,5,0,0
1402.8,7014,5,0,0
1403.0,7015,5,0,0
1403.2,7016,5,0,0
1403.4,7017,5,0,0
1403.6,7018,5,0,0
1403.8,7019,5,0,0
1404.0,7020,5,0,0
1404.2,7021,5,0,0
1404.4,7022,5,0,0
1404.6,7023,5,0,0
1404.8,7024,5,0,0
1405.0,7025,5,0,0
1405.2,7026,5,0,0
1405.4,7027,5,0,0
1405.6,7028,5,0,0
1405.8,7029,5,0,0
1406.0,7030,5,0,0
1406.2,7031,5,0,0
1406.4,7032,5,0,0
1406.6,7033,5,0,0
1406.8,7034,5,0,0
1407.0,7035,5,0,0
1407.2,7036,5,0,0
1407.4,7037,5,0,0
1407.6,7038,5,0,0
1407.8,7039,5,0,0
1408.0,7040,5,0,0
1408.2,7041,5,0,0
1408.4,7042,5,0,0
1408.6,7043,5,0,0
1408.8,7044,5,0,0
1409.0,7045,5,0,0
1409.2,7046,5,0,0
1409.4,7047,5,0,0
1409.6,7048,5,0,0
1409.8,7049,5,0,0
1410.0,7050,5,0,0
1410.2,7051,5,0,0
1410.4,7052,5,0,0
1410.6,7053,5,0,0
1410.8,7054,5,0,0
1411.0,7055,5,0,0
1411.2,7056,5,0,0
1411.4,7057,5,0,0
1411.6,7058,5,0,0
1411.8,7059,5,0,0
1412.0,7060,5,0,0
1412.2,7061,5,0,0
1412.4,7062,5,0,0
1412.6,7063,5,0,0
1412.8,7064,5,0,0
1413.0,7065,5,0,0
1413.2,7066,5,0,0
1413.4,7067,5,0,0
1413.6,7068,5,0,0
1413.8,7069,5,0,0
1414.0,7070,5,0,0
1414.2,7071,5,0,0
1414.4,7072,5,0,0
1414.6,7073,5,0,0
1414.8,7074,5,0,0
1415.0,7075,5,0,0
1415.2,7076,5,0,0
1415.4,7077,5,0,0
1415.6,7078,5,0,0
1415.8,7079,5,0,0
1416.0,7080,5,0,0
1416.2,7081,5,0,0
1416.4,7082,5,0,0
1416.6,7083,5,0,0
1416.8,7084,5,0,0
1417.0,7085,5,0,0
1417.2,7086,5,0,0
1417.4,7087,5,0,0
1417.6,7088,5,0,0
1417.8,7089,5,0,0
1418.0,7090,5,0,0
1418.2,7091,5,0,0
1418.4,7092,5,0,0
1418.6,7093,5,0,0
1418.8,7094,5,0,0
1419.0,7095,5,0,0
1419.2,7096,5,0,0
1419.4,7097,5,0,0
1419.6,7098,5,0,0
1419.8,7099,5,0,0
1420.0,7100,5,0,0
1420.2,7101,5,0,0
1420.4,7102,5,0,0
1420.6,7103,5,0,0
1420.8,7104,5,0,0
1421.0,7105,5,0,0
1421.2,7106,5,0,0
1421.4,7107,5,0,0
1421.6,7108,5,0,0
1421.8,7109,5,0,0
1422.0,7110,5,0,0
1422.2,7111,5,0,0
1422.4,7112,5,0,0
1422.6,7113,5,0,0
1422.8,7114,5,0,0
1423.0,7115,5,0,0
1423.2,7116,5,0,0
1423.4,7117,5,0,0
1423.6,7118,5,0,0
1423.8,7119,5,0,0
1424.0,7120,5,0,0
1424.2,7121,5,0,0
1424.4,7122,5,0,0
1424.6,7123,5,0,0
1424.8,7124,5,0,0
1425.0,7125,5,0,0
1425.2,7126,5,0,0
1425.4,7127,5,0,0
1425.6,7128,5,0,0
1425.8,7129,5,0,0
1426.0,7130,5,0,0
1426.2,7131,5,0,0
1426.4,7132,5,0,0
1426.6,7133,5,0,0
1426.8,7134,5,0,0
1427.0,7135,5,0,0
1427.2,7136,5,0,0
1427.4,7137,5,0,0
1427.6,7138,5,0,0
1427.8,7139,5,0,0
1428.0,7140,5,0,0
1428.2,7141,5,0,0
1428.4,7142,5,0,0
1428.6,7143,5,0,0
1428.8,7144,5,0,0
1429.0,7145,5,0,0
1429.2,7146,5,0,0
1429.4,7147,5,0,0
1429.6,7148,5,0,0
1429.8,7149,5,0,0
1430.0,7150,5,0,0
1430.2,7151,5,0,0
1430.4,7152,5,0,0
1430.6,7153,5,0,0
1430.8,7154,5,0,0
1431.0,7155,5,0,0
1431.2,7156,5,0,0
1431.4,7157,5,0,0
1431.6,7158,5,0,0
1431.8,7159,5,0,0
1432.0,7160,5,0,0
1432.2,7161,5,0,0
1432.4,7162,5,0,0
1432.6,7163,5,0,0
1432.8,7164,5,0,0
1433.0,7165,5,0,0
1433.2,7166,5,0,0
1433.4,7167,5,0,0
1433.6,7168,5,0,0
1433.8,7169,5,0,0
1434.0,7170,5,0,0
1434.2,7171,5,0,0
1434.4,7172,5,0,0
1434.6,7173,5,0,0
1434.8,7174,5,0,0
1435.0,7175,5,0,0
1435.2,7176,5,0,0
1435.4,7177,5,0,0
1435.6,7178,5,0,0
1435.8,7179,5,0,0
1436.0,7180,5,0,0
1436.2,7181,5,0,0
1436.4,7182,5,0,0
1436.6,7183,5,0,0
1436.8,7184,5,0,0
1437.0,7185,5,0,0
1437.2,7186,5,0,0
1437.4,7187,5,0,0
1437.6,7188,5,0,0
1437.8,7189,5,0,0
1438.0,7190,5,0,0
1438.2,7191,5,0,0
1438.4,7192,5,0,0
1438.6,7193,5,0,0
1438.8,7194,5,0,0
1439.0,7195,5,0,0
1439.2,7196,5,0,0
1439.4,7197,5,0,0
1439.6,7198,5,0,0
1439.8,7199,5,0,0
1440.0,7200,5,0,0
1440.2,7201,5,0,0
1440.4,7202,5,0,0
1440.6,7203,5,0,0
1440.8,7204,5,0,0
1441.0,7205,5,0,0
1441.2,7206,5,0,0
1441.4,7207,5,0,0
1441.6,7208,5,0,0
1441.8,7209,5,0,0
1442.0,7210,5,0,0
1442.2,7211,5,0,0
1442.4,7212,5,0,0
1442.6,7213,5,0,0
1442.8,7214,5,0,0
1443.0,7215,5,0,0
1443.2,7216,5,0,0
1443.4,7217,5,0,0
1443.6,7218,5,0,0
1443.8,7219,5,0,0
1444.0,7220,5,0,0
1444.2,7221,5,0,0
1444.4,7222,5,0,0
1444.6,7223,5,0,0
1444.8,7224,5,0,0
1445.0,7225,5,0,0
1445.2,7226,5,0,0
1445.4,7227,5,0,0
1445.6,7228,5,0,0
1445.8,7229,5,0,0
1446.0,7230,5,0,0
1446.2,7231,5,0,0
1446.4,7232,5,0,0
1446.6,7233,5,0,0
1446.8,7234,5,0,0
1447.0,7235,5,0,0
1447.2,7236,5,0,0
1447.4,7237,5,0,0
1447.6,7238,5,0,0
1447.8,7239,5,0,0
1448.0,7240,5,0,0
1448.2,7241,5,0,0
1448.4,7242,5,0,0
1448.6,7243,5,0,0
1448.8,7244,5,0,0
1449.0,7245,5,0,0
1449.2,7246,5,0,0
1449.4,7247,5,0,0
1449.6,7248,5,0,0
1449.8,7249,5,0,0
1450.0,7250,5,0,0
1450.2,7251,5,0,0
1450.4,7252,5,0,0
1450.6,7253,5,0,0
1450.8,7254,5,0,0
1451.0,7255,5,0,0
1451.2,7256,5,0,0
1451.4,7257,5,0,0
1451.6,7258,5,0,0
1451.8,7259,5,0,0
1452.0,7260,5,0,0
1452.2,7261,5,0,0
1452.4,7262,5,0,0
1452.6,7263,5,0,0
1452.8,7264,5,0,0
1453.0,7265,5,0,0
1453.2,7266,5,0,0
1453.4,7267,5,0,0
1453.6,7268,5,0,0
1453.8,7269,5,0,0
1454.0,7270,5,0,0
1454.2,7271,5,0,0
1454.4,7272,5,0,0
1454.6,7273,5,0,0
1454.8,7274,5,0,0
1455.0,7275,5,0,0
1455.2,7276,5,0,0
1455.4,7277,5,0,0
1455.6,7278,5,0,0
1455.8,7279,5,0,0
1456.0,7280,5,0,0
1456.2,7281,4,0,0
1456.4,7282,4,0,0
1456.6,7283,4,0,0
1456.8,7284,4,0,0
1457.0,7285,4,0,0
1457.2,7286,4,0,0
1457.4,7287,4,0,0
1457.6,7288,4,0,0
1457.8,7289,4,0,0
1458.0,7290,4,0,0
1458.2,7291,4,0,0
1458.4,7292,4,0,0
1458.6,7293,4,0,0
1458.8,7294,4,0,0
1459.0,7295,4,0,0
1459.2,7296,4,0,0
1459.4,7297,4,0,0
1459.6,7298,4,0,0
1459.8,7299,4,0,0
1460.0,7300,4,0,0
1460.2,7301,4,0,0
1460.4,7302,4,0,0
1460.6,7303,4,0,0
1460.8,7304,4,0,0
1461.0,7305,4,0,0
1461.2,7306,4,0,0
1461.4,7307,4,0,0
1461.6,7308,4,0,0
1461.8,7309,4,0,0
1462.0,7310,4,0,0
1462.2,7311,4,0,0
1462.4,7312,4,0,0
1462.6,7313,4,0,0
1462.8,7314,4,0,0
1463.0,7315,4,0,0
1463.2,7316,4,0,0
1463.4,7317,4,0,0
1463.6,7318,4,0,0
1463.8,7319,4,0,0
1464.0,7320,4,0,0
1464.2,7321,4,0,0
1464.4,7322,4,0,0
1464.6,7323,4,0,0
1464.8,7324,4,0,0
1465.0,7325,4,0,0
1465.2,7326,4,0,0
1465.4,7327,4,0,0
1465.6,7328,4,0,0
1465.8,7329,4,0,0
1466.0,7330,4,0,0
1466.2,7331,4,0,0
1466.4,7332,4,0,0
1466.6,7333,4,0,0
1466.8,7334,4,0,0
1467.0,7335,4,0,0
1467.2,7336,4,0,0
1467.4,7337,4,0,0
1467.6,7338,4,0,0
1467.8,7339,4,0,0
1468.0,7340,4,0,0
1468.2,7341,4,0,0
1468.4,7342,4,0,0
1468.6,7343,4,0,0
1468.8,7344,4,0,0
1469.0,7345,4,0,0
1469.2,7346,4,0,0
1469.4,7347,4,0,0
1469.6,7348,4,0,0
1469.8,7349,4,0,0
1470.0,7350,4,0,0
1470.2,7351,4,0,0
1470.4,7352,4,0,0
1470.6,7353,4,0,0
1470.8,7354,4,0,0
1471.0,7355,4,0,0
1471.2,7356,4,0,0
1471.4,7357,4,0,0
1471.6,7358,3,0,0
1471.8,7359,3,0,0
1472.0,7360,3,0,0
1472.2,7361,3,0,0
1472.4,7362,3,0,0
1472.6,7363,3,0,0
1472.8,7364,3,0,0
1473.0,7365,3,0,0
1473.2,7366,3,0,0
1473.4,7367,3,0,0
1473.6,7368,3,0,0
1473.8,7369,3,0,0
1474.0,7370,3,0,0
1474.2,7371,3,0,0
1474.4,7372,3,0,0
1474.6,7373,3,0,0
1474.8,7374,3,0,0
1475.0,7375,3,0,0
1475.2,7376,3,0,0
1475.4,7377,3,0,0
1475.6,7378,3,0,0
1475.8,7379,3,0,0
1476.0,7380,3,0,0
1476.2,7381,3,0,0
1476.4,7382,3,0,0
1476.6,7383,3,0,0
1476.8,7384,3,0,0
1477.0,7385,3,0,0
1477.2,7386,3,0,0
1477.4,7387,3,0,0
1477.6,7388,3,0,0
1477.8,7389,3,0,0
1478.0,7390,3,0,0
1478.2,7391,3,0,0
1478.4,7392,3,0,0
1478.6,7393,2,0,0
1478.8,7394,2,0,0
1479.0,7395,2,0,0
1479.2,7396,2,0,0
1479.4,7397,2,0,0
1479.6,7398,2,0,0
1479.8,7399,2,0,0
1480.0,7400,2,0,0
1480.2,7401,2,0,0
1480.4,7402,2,0,0
1480.6,7403,2,0,0
1480.8,7404,2,0,0
1481.0,7405,2,0,0
1481.2,7406,2,0,0
1481.4,7407,2,0,0
1481.6,7408,2,0,0
1481.8,7409,2,0,0
1482.0,7410,2,0,0
1482.2,7411,2,0,0
1482.4,7412,2,0,0
